Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
"Secondd Chancee, Inc.","B.N.J. HEALTH SERVICES, INC. SALISBURY",204 NEWTON STREET,SALISBURY,MD,21801,(443) 978-7919,"204 Newton St, Salisbury, MD 21801, USA",EicyMDQgTmV3dG9uIFN0LCBTYWxpc2J1cnksIE1EIDIxODAxLCBVU0E,38.3593882,-75.60052569999999
Chesapeake Treatment Services Salisbury, ,1322 Belmont Ave,Salisbury,MD,21804,(410) 831-3904,"1322 Belmont Ave, Salisbury, MD 21804, USA",ChIJB02OLA8DuYkRch93VJQ_8Jc,38.369296,-75.568281
Wicomico County Health Department Methadone Program - PRMC, ,203 Newton Street,Salisbury,MD,21801,(410) 742-3784,"203 Newton St, Salisbury, MD 21801, USA",ChIJV6nTj-wDuYkR3FKtItO7P8k,38.3591673,-75.59974629999999
Tranquility Place,Tranquility Place,160 East 800 South Suite B,Salt Lake City,UT,84111,(801) 924-9240,,,,
De Novo Services LLC, ,339 East 3900 South #155,Salt Lake City,UT,84107,(801) 263-1056,"339 E 3900 S #155, Salt Lake City, UT 84107, USA",EjAzMzkgRSAzOTAwIFMgIzE1NSwgU2FsdCBMYWtlIENpdHksIFVUIDg0MTA3LCBVU0E,40.6872178,-111.8814047
Discovery House - Utah Inc.,Discovery House,449 East 2100 South,Salt Lake City,UT,84115-3800,(801) 596-2111,"449 E 2100 S, Salt Lake City, UT 84115, USA",ChIJu_oENLiKUocRDYxnJt__APY,40.72568649999999,-111.8781446
Project Reality,Project Reality,150 East 700 South,Salt Lake City,UT,84111,(801) 364-8080,"150 East 700 South, Salt Lake City, UT 84111, USA",ChIJxU6CAD71UocRMyR0LIvFQ24,40.7537518,-111.8866218
West Texas Counseling and Rehabilitation Program of San Angelo Inc., ,"601 South Irving Place, Suite 4",San Angelo,TX,76903,(325) 653-3683,"601 S Irving St #4, San Angelo, TX 76903, USA",Ei02MDEgUyBJcnZpbmcgU3QgIzQsIFNhbiBBbmdlbG8sIFRYIDc2OTAzLCBVU0E,31.4552,-100.4363534
"River City Rehabilitation Center, Inc.", ,680 Stonewall Ave.,San Antonio,TX,78214,(210) 924-7547,"680 Stonewall St, San Antonio, TX 78214, USA",ChIJs3YMdllYXIYRPWu4sLLo8j4,29.3729937,-98.51436400000001
Metro Treatment of Texas LP,San Antonio Treatment Center,3701 West Commerce St.,San Antonio,TX,78207,(210) 434-0531,"3701 W Commerce St, San Antonio, TX 78207, USA",ChIJKTW139FeXIYRFL5Yxz--cxk,29.4295408,-98.5390153
The Center for Health Care Services,Opiate Addiction Treatment Services,"601 N. Frio, Building #2",San Antonio,TX,78207,(210) 261-3027,"601 N Frio St #2, San Antonio, TX 78207, USA",Eiw2MDEgTiBGcmlvIFN0ICMyLCBTYW4gQW50b25pbywgVFggNzgyMDcsIFVTQQ,29.4317324,-98.50503259999999
MARS S.A. LLC, ,437 McCarty Rd Ste 600,San Antonio,TX,78216,(210) 314-1934,"437 McCarty Rd #600, San Antonio, TX 78216, USA",Ei80MzcgTWNDYXJ0eSBSZCAjNjAwLCBTYW4gQW50b25pbywgVFggNzgyMTYsIFVTQQ,29.5292703,-98.4997233
"Metro Treatment of Texas, L.P.",NW San Antonio Treatment Center,3615 Culebra Road,San Antonio,TX,78228-5914,(210) 314-6473,"3615 Culebra Rd, San Antonio, TX 78228, USA",ChIJPTYEQCdcXIYRC4W3SwOczKg,29.4501384,-98.5733893
"Texas Treatment Services, LLC",STOP SA,3780 NW Loop 410,San Antonio,TX,78229,(210) 736-4405,"3780 Northwest Loop 410, San Antonio, TX 78229, USA",EjMzNzgwIE5vcnRod2VzdCBMb29wIDQxMCwgU2FuIEFudG9uaW8sIFRYIDc4MjI5LCBVU0E,29.4923112,-98.55653129999999
"Crossroads Treatment Center of San Antonio, PLLC", ,"5121 Crestway Drive, Suite 200B",San Antonio,TX,78239,(210) 310-3864,"5121 Crestway Dr #200b, San Antonio, TX 78239, USA",EjI1MTIxIENyZXN0d2F5IERyICMyMDBiLCBTYW4gQW50b25pbywgVFggNzgyMzksIFVTQQ,29.5240669,-98.388032
"VCPHCS VII, LLC",MedMark Treatment Centers San Antonio Quincy,519 E. Quincy St,San Antonio,TX,78215,(210) 299-1614,"519 E Quincy St, San Antonio, TX 78215, USA",ChIJuWhs91lfXIYR3q142x_SFoc,29.4376857,-98.4894987
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers San Antonio Military,7428 Military Drive West,San Antonio,TX,78227,(210) 673-8111,"7428 W Military Dr, San Antonio, TX 78227, USA",ChIJkRxcgWJbXIYRPTAoyammP-A,29.4163706,-98.628824
"San Diego Health Alliance, Inc.",Fashion Valley Clinic,7545 Metropolitan Dr.,San Diego,CA,92108,(619) 718-9890,"7545 Metropolitan Dr, San Diego, CA 92108, USA",ChIJccKG9DhV2YARV0IBLuQHKb0,32.7766111,-117.158506
"Mission Treatment Services, Inc.", ,8898 Clairemont Mesa Blvd.,San Diego,CA,92123,(858) 715-1211,"8898 Clairemont Mesa Blvd, San Diego, CA 92123, USA",ChIJzfVFirD_24ARVmZE9Nhd_Ew,32.8326238,-117.1369996
Eldorado Community Service Center,Euclid Medical & Mental Health Services,1733 Euclid Ave.,San Diego,CA,92105,(619) 263-0433,"1733 Euclid Ave, San Diego, CA 92105, USA",ChIJJxj-xPxT2YARvAOUbzT4fA4,32.7232461,-117.0832519
"Progressive Medical Specialists, INC", ,"4974 El Cajon Blvd., Ste. A",San Diego,CA,92115,(619) 286-4600,"4974 El Cajon Blvd a, San Diego, CA 92115, USA",Ei40OTc0IEVsIENham9uIEJsdmQgYSwgU2FuIERpZWdvLCBDQSA5MjExNSwgVVNB,32.7569757,-117.0872688
BAART Behavioral Health Services, ,433 Turk Street,San Francisco,CA,94102,(415) 928-7800,"433 Turk St, San Francisco, CA 94102, USA",ChIJ2cWhcJqAhYARzoqK5c3eJfg,37.78222,-122.4163013
"Addiction Research and Treatment, Inc., (ART)", ,433 Turk Street,San Francisco,CA,94103,(415) 928-7800,"433 Turk St, San Francisco, CA 94102, USA",ChIJ2cWhcJqAhYARzoqK5c3eJfg,37.78222,-122.4163013
Fort Help Mission Inc., ,1101 Capp Street,San Francisco,CA,94110,(415) 821-1427,"1101 Capp St, San Francisco, CA 94110, USA",ChIJv3IKIUR-j4ARpZGcmzfsh6A,37.7488723,-122.4168622
BAART Behavioral Health Services,Market Street Clinic,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,"1111 Market St, San Francisco, CA 94102, USA",EiwxMTExIE1hcmtldCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ,37.7715918,-122.4239148
"Bayview Hunters Point Foundation for Community Improvement, Inc.",Bayview Hunters Point Foundation for Community Improvement. Inc.,1625 Carroll Avenue,San Francisco,CA,94124,(415) 822-8200,"1625 Carroll Ave, San Francisco, CA 94124, USA",ChIJKb8lHBl_j4ARScWhEp8bzYk,37.7250938,-122.3941174
VAMC - San Francisco Substance Abuse Treatment Clinic,VAMC - San Francisco Substance Abuse Treatment Clinic,"4150 Clement St., Building 1, Room 12",San Francisco,CA,94121,(415) 750-2050,,,,
Westside Methadone Treatment Program, ,1301 Pierce St.,San Francisco,CA,94115,(415) 563-8200,"1301 Pierce St, San Francisco, CA 94115, USA",ChIJX-tYW7eAhYAR9ecr38aIA-o,37.7822789,-122.4360631
Fort Help, ,915 Bryant St.,San Francisco,CA,94103,(415) 777-9953,"915 Bryant St, San Francisco, CA 94103, USA",ChIJw9YOrit-j4ARScqZ9SU5Bgw,37.7738674,-122.404893
Opiate Treatment Outpatient Program San Francisco General Hospital,Opiate Treament Outpatient Program,1001 Potrero Ave. Ward 93,San Francisco,CA,94110,(415) 206-5239,"1001 Potrero Ave, San Francisco, CA 94110, USA",ChIJG9bTskt-j4ARBhzzHMYn48c,37.7553614,-122.4051687
"Addiction Research and Treatment, Inc., (ART)", ,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,"1111 Market St, San Francisco, CA 94102, USA",EiwxMTExIE1hcmtldCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ,37.7715918,-122.4239148
Central Valley Methadone Clinic, ,2425 Enborg Lane,San Jose,CA,95128,(408) 885-5400,"2425 Enborg Ln, San Jose, CA 95128, USA",ChIJ7ykiJjLLj4ARLlfq7yVOTG0,37.3114077,-121.936942
Alexian Health Clinic, ,2101 Alexian Drive,San Jose,CA,95116,(408) 272-6577,"2101 Alexian Dr, San Jose, CA 95116, USA",ChIJaZpYGhvNj4ARLHfHMt92Tdo,37.359662,-121.8482995
Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas), ,P.O. Box 21414,San Juan,PR,00928-1414,(787) 745-0685,"San Juan, 00928, Puerto Rico",ChIJFTQMechnA4wRqCHr7ku7qvY,18.4,-66.05
"San Diego Health Alliance, Inc.",Capalina Clinic,1560 Capalina Rd.,San Marcos,CA,92069,(760) 744-2104,"1560 Capalina Rd, San Marcos, CA 92069, USA",ChIJuSIQjGx13IAR-jmYTyU3xYM,33.1511384,-117.1945288
South County Methadone Clinic,South County Clinic,90 Highland Avenue,San Martin,CA,95046,(408) 852-2420,"90 Highland Ave, San Martin, CA 95046, USA",ChIJZZS2l0DgkYARyYjSyTKfva8,37.0734098,-121.6046248
"Marin Treatment Center, Inc.",Marin Treatment Center,1466 Lincoln Ave.,San Rafael,CA,94901,(415) 457-3755,"1466 Lincoln Ave, San Rafael, CA 94901, USA",ChIJ69kmXe6ZhYARbbaRIBENf04,37.9801687,-122.5218558
"Crossroads Treatment Center of Sandy Springs, PC", ,"275 Carpenter Drive, Suite 101",Sandy Springs,GA,30328,(470) 312-2933,"275 Carpenter Dr NE #101, Atlanta, GA 30328, USA",EjAyNzUgQ2FycGVudGVyIERyIE5FICMxMDEsIEF0bGFudGEsIEdBIDMwMzI4LCBVU0E,33.9151311,-84.3779431
"Sanford Treatment Center, LLC", ,2800 Industrial Drive,Sanford,NC,27332,(919) 776-0711,"2800 Industrial Dr, Sanford, NC 27332, USA",EioyODAwIEluZHVzdHJpYWwgRHIsIFNhbmZvcmQsIE5DIDI3MzMyLCBVU0E,35.4515557,-79.1491513
"Spectrum Outpatient - Sanford, ME","Spectrum Health Systems, Inc",69 Eagle Drive,Sanford,ME,4073,(207) 324-2007,"69 Eagle Dr, Sanford, ME 04073, USA",ChIJaW-y4j20skwRxdB2g5drXiw,43.405153,-70.7035983
"California Treatment Services, LLC",Recovery Solutions of Santa Ana,2101 E. First St.,Santa Ana,CA,92705,(714) 542-3581,"2101 E First St, Santa Ana, CA 92705, USA",ChIJbcBuX2PZ3IARYFJsmgoVK_I,33.745885,-117.8369583
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"4129 State Street, Suite B,D,E,F",Santa Barbara,CA,93110,(805) 964-4795,"4129 State St b, Santa Barbara, CA 93110, USA",Ei00MTI5IFN0YXRlIFN0IGIsIFNhbnRhIEJhcmJhcmEsIENBIDkzMTEwLCBVU0E,34.4401513,-119.7607451
Janus of Santa Cruz, ,1000 A Emeline Ave.,Santa Cruz,CA,95060,(831) 425-0112,"1000 Emeline Ave, Santa Cruz, CA 95060, USA",ChIJLfUW7D9AjoAR1ffPc4naS6k,36.9917999,-122.0168154
"New Mexico Treatment Services, LLC",Una Ala Clinic,1264 Rodeo Rd,Santa Fe,NM,87505,(505) 982-2129,"1264 Rodeo Rd, Santa Fe, NM 87505, USA",ChIJMXiefKNQGIcREzT7iEaaK34,35.6390807,-105.9605781
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,115 East Fesler St.,Santa Maria,CA,93454,(805) 922-6597,"115 E Fesler St, Santa Maria, CA 93454, USA",ChIJTcNLu3hs7IAR8uC__DXT9Q4,34.9568045,-120.4350204
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,625 East Main Street,Santa Paula,CA,93060,(805) 525-4669,"625 E Main St, Santa Paula, CA 93060, USA",ChIJRUznHZ-16YARoP5JIVQkxpI,34.3521642,-119.0664251
Redwood Empire Addictions Program, ,"2403 Professional Drive, Suite 103",Santa Rosa,CA,95403,(707) 526-2999,"2403 Professional Dr #103, Santa Rosa, CA 95403, USA",EjQyNDAzIFByb2Zlc3Npb25hbCBEciAjMTAzLCBTYW50YSBSb3NhLCBDQSA5NTQwMywgVVNB,38.4636938,-122.7245343
"Santa Rosa Treatment Program, Inc.", ,"1901 Cleveland Ave., Suite B",Santa Rosa,CA,95401,(707) 576-0818,"1901 Cleveland Ave b, Santa Rosa, CA 95401, USA",Ei8xOTAxIENsZXZlbGFuZCBBdmUgYiwgU2FudGEgUm9zYSwgQ0EgOTU0MDEsIFVTQQ,38.4546852,-122.7268723
Operation PAR Medication Assisted Patient Services (MAPS), ,6124 South Tamiami Trail,Sarasota,FL,34231,(941) 925-6672,"6124 S Tamiami Trail, Sarasota, FL 34231, USA",ChIJjRwpr4VBw4gRCoyHlyp0Tvw,27.264553,-82.527222
"Colonial Management Group, LP",Sarasota Metro Treatment Center,323 Interstate Blvd,Sarasota,FL,34240,(941) 554-4551,"323 Interstate Blvd, Sarasota, FL 34240, USA",ChIJn6IjeWVHw4gRN5xYM2hoeok,27.334018,-82.4452869
"Spectrum Health Systems, Inc.", ,184 Broadway,Saugus,MA,1906, ,"17, 184 Broadway, Saugus, MA 01906, USA",ChIJdTsfs7Fy44kR_bp52hNg5TY,42.490206,-71.01530319999999
"HealthQwest Frontiers, Inc.","6555 Abercorn St. Ste. 129, Savannah, GA 31405",6707 Forest Park Dr,Savannah,GA,31406,(912) 335-1699,"6707 Forest Park Dr, Savannah, GA 31406, USA",ChIJb_NlO6V1-4gR_rZtGfb8qU4,32.0119732,-81.10954919999999
"Metro Treatment of Georgia, LP",Savannah Treatment Center,145-B Southern Blvd.,Savannah,GA,31322,912-233-6430,"145 Southern Blvd, Savannah, GA 31405, USA",ChIJydQzAu6f-4gRwa7k_We-nWQ,32.0633126,-81.1526114
"Augusta Addiction Associates, LLC",MedMark Treatment Centers - Savannah,600 Commercial Court,Savannah,GA,31406,(912) 352-4357,"600 Commercial Ct, Savannah, GA 31406, USA",ChIJfaAN4LF1-4gRmhMGg04NTEs,32.0056463,-81.1085313
Solutions of Savannah, ,85 Harrison Street,Savannah,TN,38372,(731) 925-2767,"85 Harrison St N, Savannah, TN 38372, USA",ChIJY8mPppVUfIgRh7axmRw2XJI,35.2257756,-88.22934459999999
Schaumburg Interventions & Counseling, ,"1340 Remington Rd., Ste. K",Schaumburg,IL,60173,(847) 882-8908,"1340 Remington Rd k, Schaumburg, IL 60173, USA",Ei4xMzQwIFJlbWluZ3RvbiBSZCBrLCBTY2hhdW1idXJnLCBJTCA2MDE3MywgVVNB,42.0539351,-88.0472498
"Mission Treatment Centers, Inc.", ,"617 North Scottsdale Road, Suite D",Scottsdale,AZ,85257,(480) 990-3720,"617 N Scottsdale Rd d, Scottsdale, AZ 85257, USA",EjA2MTcgTiBTY290dHNkYWxlIFJkIGQsIFNjb3R0c2RhbGUsIEFaIDg1MjU3LCBVU0E,33.4551536,-111.9260961
SMC Recovery LLC, ,10207 N Scottsdale Rd,Scottsdale,AZ,85258,(480) 998-4673,"10207 N Scottsdale Rd, Scottsdale, AZ 85253, USA",ChIJGa3MYup0K4cR9d6nr_yewOo,33.578687,-111.925302
Seabrook House, ,"133 Polk Lane, P.O. Box 5055",Seabrook,NJ,8302,(856) 455-7575,"133 Polk Ln, Bridgeton, NJ 08302, USA",ChIJg0HCKzM7x4kRAJiPlziHDC8,39.5245116,-75.21847950000002
"Addiction Medical Facility, LLC", ,1309 Bridgeville Highway,Seaford,DE,19973,(302) 629-2300,"1309 Bridgeville Hwy, Seaford, DE 19973, USA",EiwxMzA5IEJyaWRnZXZpbGxlIEh3eSwgU2VhZm9yZCwgREUgMTk5NzMsIFVTQQ,38.6588145,-75.60106689999999
Therapeutic Health Services-Summit Branch, ,1116 Summit Ave.,Seattle,WA,98101,(206) 323-0930,"1116 Summit Ave, Seattle, WA 98101, USA",ChIJk9U6LcpqkFQRWF6qP5NF3As,47.61159929999999,-122.3238161
Seattle Veterans Administration Medical Center Drug Dependence Treatment Program,Same,"1660 South Columbian Way, Building 24",Seattle,WA,98108,(206) 764-2082,"1660 S Columbian Way, Seattle, WA 98108, USA",ChIJOwhv79hBkFQR4tpHbRhx9wU,47.563062,-122.308231
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,"1700 Airport Way S, Seattle, WA 98134, USA",ChIJDUpKUZpqkFQRsJybpgFZtjY,47.5875132,-122.3210836
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,"1700 Airport Way S, Seattle, WA 98134, USA",ChIJDUpKUZpqkFQRsJybpgFZtjY,47.5875132,-122.3210836
"Therapeutic Health Services, Seneca Branch", ,1305 Seneca St.,Seattle,WA,98101,(206) 726-4100,"1305 Seneca St, Seattle, WA 98101, USA",ChIJlR0v08tqkFQR9o9Rj4w_uxM,47.611635,-122.3238581
"Evergreen Treatment Services, Unit 3",Evergreen Treatment Services,1718 Airport Way South,Seattle,WA,98134-1618,(206) 223-3644,"1718 Airport Way S, Seattle, WA 98134, USA",ChIJ8_BtVJpqkFQRDuneDlwDxpw,47.5875453,-122.3210473
"Integrity House, Inc.", ,595 County Ave.,Secaucus,NJ,07096-2505,201-583-7100,"595 County Ave, Secaucus, NJ 07094, USA",ChIJsahsh7tXwokRTKtu7sAHOYs,40.7839905,-74.0579939
Crossroads Treatment Center of Seneca, ,209 Oconee Square Drive,Seneca,SC,29678,(864) 888-2337,"209 Oconee Square Dr, Seneca, SC 29678, USA",ChIJ52laWJD0WIgRPERTEwkkSoI,34.6912661,-82.9805485
Lakeview Center Inc.,Shalimar Opiate Treatment Program,One 11th Avenue,Shalimar,FL,32579,(850) 609-1040,"1 11th Ave, Shalimar, FL 32579, USA",ChIJK6LnNXhAkYgRqZ_BDq3Zt9E,30.44732299999999,-86.578209
"Quality Addiction Management, Inc.",Sheboygan Comprehensive Treatment Center,2842 S.Business Drive,Sheboygan,WI,53081,(920) 458-6527,"2842 S Business Dr, Sheboygan, WI 53081, USA",ChIJLRPpE1amBIgRBLJWfnON9WI,43.7243769,-87.73553439999999
"The Treatment Centers, Inc.",Shoals Treatment Center,3430 North Jackson Hwy.,Sheffield,AL,35660,(256) 383-6646,"3430 N Jackson Hwy, Sheffield, AL 35660, USA",ChIJS871DMdIfYgR0AUBMvZlZ-A,34.7664055,-87.6759593
Therapeutic Health Services - Shoreline, ,16715 Aurora Ave North,Shoreline,WA,98133,(206) 546-9766,"16715 Aurora Ave N, Shoreline, WA 98133, USA",ChIJG_nmFOYQkFQR9h2VK7QV--U,47.750981,-122.3461149
"Center for Behavioral Health Louisiana, Inc.", ,"1303 Line Ave., Suite 600",Shreveport,LA,71101,(318) 425-3400,"1303 Line Ave #600, Shreveport, LA 71101, USA",Ei0xMzAzIExpbmUgQXZlICM2MDAsIFNocmV2ZXBvcnQsIExBIDcxMTAxLCBVU0E,32.4997072,-93.7456917
Chatham Recovery,Chatham Recovery,1758 East 11th Street,Siler City,NC,27344-2845,(919) 663-3303,"1758 E 11th St, Siler City, NC 27344, USA",EikxNzU4IEUgMTF0aCBTdCwgU2lsZXIgQ2l0eSwgTkMgMjczNDQsIFVTQQ,35.7334254,-79.4342286
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"660 East Los Angeles Avenue, Suite B2",Simi Valley,CA,93065,(805) 522-1844,"660 E Los Angeles Ave, Simi Valley, CA 93065, USA",ChIJpVJXYsMu6IARtX6Iuuv-0H8,34.2704087,-118.784064
"Center for Behavioral Health Iowa, Inc.", ,2520 Glenn Avenue,Sioux City,IA,51106,(712) 522-4442,"2520 Glenn Ave, Sioux City, IA 51106, USA",ChIJI68GB8_9jYcRvzYLclyliH0,42.464743,-96.373618
"Sioux Falls Treatment Center, LLC", ,2519 W. 8th Street,Sioux Falls,SD,57104,(605) 332-3236,"2519 W 8th St, Sioux Falls, SD 57104, USA",ChIJg8aQtXzKjocRHBED5eKLAkU,43.54930479999999,-96.7598965
Behavioral Services Center, ,"8707 Skokie Blvd., Suite 207",Skokie,IL,60077,(847) 673-8577,"8707 Skokie Blvd #207, Skokie, IL 60077, USA",Eiw4NzA3IFNrb2tpZSBCbHZkICMyMDcsIFNrb2tpZSwgSUwgNjAwNzcsIFVTQQ,42.0390598,-87.7465776
"Connections Community Support Programs, Inc -- Smyrna", ,320 High Street,Smyrna,DE,19977,(302) 659-5060,,,,
Test Program - AIR, ,123 Main St,SomeCity,SD,12345, ,,,,
"Crossroads Treatment Center of Somerset, PSC", ,607 Clifty Street,Somerset,KY,42503,(606) 485-4730,"607 Clifty St, Somerset, KY 42503, USA",EiY2MDcgQ2xpZnR5IFN0LCBTb21lcnNldCwgS1kgNDI1MDMsIFVTQQ,37.0976329,-84.6176208
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,200 Route 108,Somersworth,NH,3878,(603) 953-0077,"200 NH-108, Somersworth, NH 03878, USA",ChIJCYAZcfGZ4okR3E7KkoklQSE,43.2425601,-70.8991145
Somerset Treatment Services Inc., ,110 Rehill Ave.,Somerville,NJ,8876,(908) 722-1232,"110 Rehill Ave, Somerville, NJ 08876, USA",ChIJVfu1dVaVw4kRsFyfLX901zE,40.5681075,-74.5950225
"Habit Opco, Inc.",Strathmore Treatment Associates,1 Main Street Lower,South Amboy,NJ,8879,(732) 727-2555,"1 Main St, South Amboy, NJ 08879, USA",ChIJMdogpjnKw4kRCyKfS4tk7As,40.4936435,-74.2920435
"Victory Clinical Services II, LLC",Victory Clinic,4218 Western Ave,South Bend,IN,46619,(574) 233-1524,"4218 W Western Ave, South Bend, IN 46619, USA",ChIJW7YHCFAyEYgR8NQPNmny6Mg,41.6715752,-86.3065732
HowardCenter - Addiction Medicine,Chittenden Clinic,75 San Remo Drive,South Burlington,VT,5403,(802) 488-6540,"75 San Remo Dr, South Burlington, VT 05403, USA",ChIJ4Q6iUtJ7ykwRk-GRhoX86Uo,44.458529,-73.17829499999999
"ICAN Community Services, Inc.", ,15475 South Park Avenue,South Holland,IL,60473,(708) 596-5680,"15475 South Park Ave, South Holland, IL 60473, USA",ChIJN8Vt5ZwhDogRl-Vn_kr4QcY,41.61323180000001,-87.6069893
"Center for Behavioral Health-ME, Inc.",Discovery House - South Portland,400 Western Ave.,South Portland,ME,4106,(207) 774-7111,"400 Western Ave, South Portland, ME 04106, USA",ChIJP11sbW-ZskwRx1B7YtS7K_0,43.6417969,-70.32925430000002
"Spectrum Health Systems, Inc.","Spectrum Health Systems, Inc.",176 Main Street,Southbridge,MA,1550,(508) 765-5940,"176 Main St, Southbridge, MA 01550, USA",ChIJQ4t4z-yh5okRMpr5jQLtHF0,42.0742602,-72.0309369
The Life Change Center,The Life Change Center,1755 Sullivan Lane,Sparks,NV,89431,(775) 355-7734,"1755 Sullivan Ln, Sparks, NV 89431, USA",ChIJ_3eEHro4mYARVPbBM6jGsgc,39.54867429999999,-119.7717599
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center", ,239 Access Road,Spartanburg,SC,29303,(864) 503-0207,"239 Access Rd, Spartanburg, SC 29303, USA",ChIJM5yOTfZ2V4gRFQXj43L2qxY,34.9960107,-81.9832665
Spokane Regional Health District Treatment Services, ,"1101 West College Ave., Room 241",Spokane,WA,99201-2095,(509) 324-1420,"1101 W College Ave #241, Spokane, WA 99201, USA",Ei8xMTAxIFcgQ29sbGVnZSBBdmUgIzI0MSwgU3Bva2FuZSwgV0EgOTkyMDEsIFVTQQ,47.663188,-117.4282411
"WCHS, Inc.",Spokane Treatment Solutions,"15812 E. Indiana Ave, Ste 100",Spokane Valley,WA,99216,509-795-3133,"15812 E Indiana Ave #100, Spokane Valley, WA 99216, USA",EjcxNTgxMiBFIEluZGlhbmEgQXZlICMxMDAsIFNwb2thbmUgVmFsbGV5LCBXQSA5OTIxNiwgVVNB,47.6690003,-117.1921203
Soft Landing Interventions of Texas, ,635 Rayford Road,Spring,TX,77386, ,"635 Rayford Rd, Spring, TX 77386, USA",ChIJFcCpC9I1R4YRzmUVthnbxrU,30.1278002,-95.431801
Operation PAR Medication Assisted Patient Services (MAPS), ,1245 Kass Circle,Spring Hill,FL,34606-4312,(352) 666-5709,"1245 Kass Cir, Spring Hill, FL 34606, USA",ChIJaT7cHMmfwogRZeOz13N97_4,28.4521669,-82.59722119999999
Springdale Treatment Center, ,7255 Meeshow Drive,Springdale,AR,72762,(479) 306-4480,,,,
"Rose Medical Association, Inc. / Springfield", ,3535 Mayflower Blvd.,Springfield,IL,62711,(217) 670-0654,"3535 Mayflower Dr, Springfield, IL 62711, USA",ChIJRWqLa0BHdYgRhR9JdwhTlt8,39.7531212,-89.71829579999999
"Springfield Treatment Center, LLC",Springfield Treatment Center,1227 South Ninth Street,Springfield,IL,62703,(217) 679-1406,"1227 S 9th St, Springfield, IL 62703, USA",ChIJ-YGph705dYgRu9tO3RxApBo,39.788411,-89.6443425
Carlson Recovery Center,Behavioral Health Network,471 Chestnut St,Springfield,MA,1107,413-733-1431,"471 Chestnut St, Springfield, MA 01107, USA",ChIJwfTTgiPn5okR61YUKy4rmoQ,42.1146392,-72.5976206
"Habit Opco, LLC",Habit OPCO - Springfield,2257 Main St.,Springfield,MA,01107-1905,(413) 733-3488,"2257 Main St, Springfield, MA 01107, USA",ChIJM6hVSibn5okRhpnxAS_Sj0U,42.1104206,-72.6014124
Providence Hospital Springfield Outpatient Methadone Clinic,Mercy Medical Center - MMTP,227 Mill St.,Springfield,MA,1108,(413) 747-9071,"227 Mill St, Springfield, MA 01108, USA",ChIJGystQ_fm5okRWloPgQjb1N8,42.0929948,-72.5725059
"Family Guidance Centers, Springfield", ,120 North 11th St.,Springfield,IL,62703,(217) 544-9858,"120 N 11th St, Springfield, IL 62703, USA",ChIJA_x9Oek5dYgRqpcqRyPjcmk,39.8023171,-89.6399113
"DRD Management, Inc.",DRD Springfield Medical Clinic,404 E. Battlefield,Springfield,MO,65807,(417) 865-8045,"404 E Battlefield Rd, Springfield, MO 65807, USA",ChIJewrWi4Rkz4cR4qa4cfLqYPI,37.1596519,-93.290865
"BrookStone Medical Center, LLC",BrookStone Medical Centr,198 N 100 E,ST George,UT,84770,(435) 628-1111,"198 N 100 E, St. George, UT 84770, USA",ChIJcTcq985EyoARB-drdIdGCdQ,37.1113242,-113.5808016
